Claims_Thru_Dt,Measure_Level,Measure_Element,Measure_Unit,Value,,
06/20/2020,COVID-19 Hospitalizations by State,New Hampshire,Beneficiary Count per 100K,134.1,,
06/20/2020,COVID-19 Hospitalizations by State,New Jersey,Beneficiary Count per 100K,835.2,,
06/20/2020,COVID-19 Hospitalizations by State,New Mexico,Beneficiary Count per 100K,132.5,,
06/20/2020,COVID-19 Hospitalizations by State,New York,Beneficiary Count per 100K,995.9,,
06/20/2020,COVID-19 Hospitalizations by State,North Carolina,Beneficiary Count per 100K,94.7,,
06/20/2020,COVID-19 Hospitalizations by State,North Dakota,Beneficiary Count per 100K,64.8,,
06/20/2020,COVID-19 Hospitalizations by State,Ohio,Beneficiary Count per 100K,148.8,,
06/20/2020,COVID-19 Hospitalizations by State,Oklahoma,Beneficiary Count per 100K,86.2,,
06/20/2020,COVID-19 Hospitalizations by State,Oregon,Beneficiary Count per 100K,39.8,,
06/20/2020,COVID-19 Hospitalizations by State,Pennsylvania,Beneficiary Count per 100K,300.2,,
06/20/2020,COVID-19 Hospitalizations by State,Puerto Rico,Beneficiary Count per 100K,23.3,,
06/20/2020,COVID-19 Hospitalizations by State,Rhode Island,Beneficiary Count per 100K,229.4,,
06/20/2020,COVID-19 Hospitalizations by State,South Carolina,Beneficiary Count per 100K,108.3,,
06/20/2020,COVID-19 Hospitalizations by State,South Dakota,Beneficiary Count per 100K,108.6,,
06/20/2020,COVID-19 Hospitalizations by State,Tennessee,Beneficiary Count per 100K,83,,
06/20/2020,COVID-19 Hospitalizations by State,Texas,Beneficiary Count per 100K,113.5,,
06/20/2020,COVID-19 Hospitalizations by State,Utah,Beneficiary Count per 100K,51.4,,
06/20/2020,COVID-19 Hospitalizations by State,Vermont,Beneficiary Count per 100K,49.7,,
06/20/2020,COVID-19 Hospitalizations by State,Virgin Islands,Beneficiary Count per 100K,84.1,,
06/20/2020,COVID-19 Hospitalizations by State,Virginia,Beneficiary Count per 100K,178.4,,
06/20/2020,COVID-19 Hospitalizations by State,Washington,Beneficiary Count per 100K,126.9,,
06/20/2020,COVID-19 Hospitalizations by State,West Virginia,Beneficiary Count per 100K,57.4,,
06/20/2020,COVID-19 Hospitalizations by State,Wisconsin,Beneficiary Count per 100K,102.2,,
06/20/2020,COVID-19 Hospitalizations by State,Wyoming,Beneficiary Count per 100K,38.3,,
06/20/2020,COVID-19 Hospitalizations by Rural/Urban,Missing Data,Beneficiary Count per 100K,78.7,,
06/20/2020,COVID-19 Hospitalizations by Rural/Urban,Rural,Beneficiary Count per 100K,99.5,,
06/20/2020,COVID-19 Hospitalizations by Rural/Urban,Urban,Beneficiary Count per 100K,293.8,,
06/20/2020,COVID-19 Hospitalizations by Age Group,65-74,Beneficiary Count per 100K,164.5,,
06/20/2020,COVID-19 Hospitalizations by Age Group,75-84,Beneficiary Count per 100K,290.4,,
06/20/2020,COVID-19 Hospitalizations by Age Group,85 And Over,Beneficiary Count per 100K,541.4,,
06/20/2020,COVID-19 Hospitalizations by Age Group,Less Than 65,Beneficiary Count per 100K,265.1,,
06/20/2020,COVID-19 Hospitalizations by Race,American Indian / Alaska Native,Beneficiary Count per 100K,504.9,,
06/20/2020,COVID-19 Hospitalizations by Race,Asian / Pacific Islander,Beneficiary Count per 100K,266.9,,
06/20/2020,COVID-19 Hospitalizations by Race,Black / African-American,Beneficiary Count per 100K,670,,
06/20/2020,COVID-19 Hospitalizations by Race,Hispanic,Beneficiary Count per 100K,400.9,,
06/20/2020,COVID-19 Hospitalizations by Race,Other/Unknown,Beneficiary Count per 100K,203,,
06/20/2020,COVID-19 Hospitalizations by Race,White,Beneficiary Count per 100K,175.3,,
06/20/2020,COVID-19 Hospitalizations by Sex,Female,Beneficiary Count per 100K,235.4,,
06/20/2020,COVID-19 Hospitalizations by Sex,Male,Beneficiary Count per 100K,276.1,,
06/20/2020,COVID-19 Hospitalizations by Medicare Status,Aged,Beneficiary Count per 100K,241.2,,
06/20/2020,COVID-19 Hospitalizations by Medicare Status,Disabled,Beneficiary Count per 100K,226.5,,
06/20/2020,COVID-19 Hospitalizations by Medicare Status,ESRD,Beneficiary Count per 100K,1910.7,,
06/20/2020,COVID-19 Hospitalizations by Dual Status,Dual Medicare And Medicaid,Beneficiary Count per 100K,719.4,,
06/20/2020,COVID-19 Hospitalizations by Dual Status,Medicare Only,Beneficiary Count per 100K,153.1,,
06/20/2020,COVID-19 Hospitalizations by Dual Status and Age Group,Dual Medicare And Medicaid - 65-74,Beneficiary Count per 100K,645.9,,
06/20/2020,COVID-19 Hospitalizations by Dual Status and Age Group,Dual Medicare And Medicaid - 75-84,Beneficiary Count per 100K,1075.3,,
06/20/2020,COVID-19 Hospitalizations by Dual Status and Age Group,Dual Medicare And Medicaid - 85 And Over,Beneficiary Count per 100K,1483,,
06/20/2020,COVID-19 Hospitalizations by Dual Status and Age Group,Dual Medicare And Medicaid - Less Than 65,Beneficiary Count per 100K,391,,
06/20/2020,COVID-19 Hospitalizations by Dual Status and Age Group,Medicare Only - 65-74,Beneficiary Count per 100K,99.3,,
06/20/2020,COVID-19 Hospitalizations by Dual Status and Age Group,Medicare Only - 75-84,Beneficiary Count per 100K,178,,
06/20/2020,COVID-19 Hospitalizations by Dual Status and Age Group,Medicare Only - 85 And Over,Beneficiary Count per 100K,350.6,,
06/20/2020,COVID-19 Hospitalizations by Dual Status and Age Group,Medicare Only - Less Than 65,Beneficiary Count per 100K,132.7,,
06/20/2020,COVID-19 Hospitalizations by Dual Status and Race,Dual Medicare And Medicaid - American Indian / Alaska Native,Beneficiary Count per 100K,870,,
06/20/2020,COVID-19 Hospitalizations by Dual Status and Race,Dual Medicare And Medicaid - Asian / Pacific Islander,Beneficiary Count per 100K,541.2,,
06/20/2020,COVID-19 Hospitalizations by Dual Status and Race,Dual Medicare And Medicaid - Black / African-American,Beneficiary Count per 100K,1085.9,,
06/20/2020,COVID-19 Hospitalizations by Dual Status and Race,Dual Medicare And Medicaid - Hispanic,Beneficiary Count per 100K,809.5,,
06/20/2020,COVID-19 Hospitalizations by Dual Status and Race,Dual Medicare And Medicaid - Other/Unknown,Beneficiary Count per 100K,750.9,,
06/20/2020,COVID-19 Hospitalizations by Dual Status and Race,Dual Medicare And Medicaid - White,Beneficiary Count per 100K,558.9,,
06/20/2020,COVID-19 Hospitalizations by Dual Status and Race,Medicare Only - American Indian / Alaska Native,Beneficiary Count per 100K,304.2,,
06/20/2020,COVID-19 Hospitalizations by Dual Status and Race,Medicare Only - Asian / Pacific Islander,Beneficiary Count per 100K,134.2,,
06/20/2020,COVID-19 Hospitalizations by Dual Status and Race,Medicare Only - Black / African-American,Beneficiary Count per 100K,443.7,,
06/20/2020,COVID-19 Hospitalizations by Dual Status and Race,Medicare Only - Hispanic,Beneficiary Count per 100K,190.6,,
06/20/2020,COVID-19 Hospitalizations by Dual Status and Race,Medicare Only - Other/Unknown,Beneficiary Count per 100K,115,,
06/20/2020,COVID-19 Hospitalizations by Dual Status and Race,Medicare Only - White,Beneficiary Count per 100K,120.1,,
06/20/2020,COVID-19 Hospitalizations by Dual Status and Sex,Dual Medicare And Medicaid - Female,Beneficiary Count per 100K,646.2,,
06/20/2020,COVID-19 Hospitalizations by Dual Status and Sex,Dual Medicare And Medicaid - Male,Beneficiary Count per 100K,826.7,,
06/20/2020,COVID-19 Hospitalizations by Dual Status and Sex,Medicare Only - Female,Beneficiary Count per 100K,135.6,,
06/20/2020,COVID-19 Hospitalizations by Dual Status and Sex,Medicare Only - Male,Beneficiary Count per 100K,172.9,,
06/20/2020,COVID-19 Hospitalizations by Dual Status and Medicare Status,Dual Medicare And Medicaid - Aged,Beneficiary Count per 100K,877.7,,
06/20/2020,COVID-19 Hospitalizations by Dual Status and Medicare Status,Dual Medicare And Medicaid - Disabled,Beneficiary Count per 100K,339.4,,
06/20/2020,COVID-19 Hospitalizations by Dual Status and Medicare Status,Dual Medicare And Medicaid - Esrd,Beneficiary Count per 100K,2969.6,,
06/20/2020,COVID-19 Hospitalizations by Dual Status and Medicare Status,Medicare Only - Aged,Beneficiary Count per 100K,150.1,,
06/20/2020,COVID-19 Hospitalizations by Dual Status and Medicare Status,Medicare Only - Disabled,Beneficiary Count per 100K,111,,
06/20/2020,COVID-19 Hospitalizations by Dual Status and Medicare Status,Medicare Only - Esrd,Beneficiary Count per 100K,1132,,
06/20/2020,COVID-19 Weekly Hospitalizations (U07.1),01/04/2020,Beneficiary Count,0,,
06/20/2020,COVID-19 Weekly Hospitalizations (U07.1),01/11/2020,Beneficiary Count,0,,
06/20/2020,COVID-19 Weekly Hospitalizations (U07.1),01/18/2020,Beneficiary Count,0,,
06/20/2020,COVID-19 Weekly Hospitalizations (U07.1),01/25/2020,Beneficiary Count,0,,
06/20/2020,COVID-19 Weekly Hospitalizations (U07.1),02/01/2020,Beneficiary Count,0,,
06/20/2020,COVID-19 Weekly Hospitalizations (U07.1),02/08/2020,Beneficiary Count,0,,
06/20/2020,COVID-19 Weekly Hospitalizations (U07.1),02/15/2020,Beneficiary Count,0,,
06/20/2020,COVID-19 Weekly Hospitalizations (U07.1),02/22/2020,Beneficiary Count,0,,
06/20/2020,COVID-19 Weekly Hospitalizations (U07.1),02/29/2020,Beneficiary Count,0,,
06/20/2020,COVID-19 Weekly Hospitalizations (U07.1),03/07/2020,Beneficiary Count,0,,
06/20/2020,COVID-19 Weekly Hospitalizations (U07.1),03/14/2020,Beneficiary Count,0,,
06/20/2020,COVID-19 Weekly Hospitalizations (U07.1),03/21/2020,Beneficiary Count,0,,
06/20/2020,COVID-19 Weekly Hospitalizations (U07.1),03/28/2020,Beneficiary Count,0,,
06/20/2020,COVID-19 Weekly Hospitalizations (U07.1),04/04/2020,Beneficiary Count,8407,,
06/20/2020,COVID-19 Weekly Hospitalizations (U07.1),04/11/2020,Beneficiary Count,18709,,
06/20/2020,COVID-19 Weekly Hospitalizations (U07.1),04/18/2020,Beneficiary Count,20323,,
06/20/2020,COVID-19 Weekly Hospitalizations (U07.1),04/25/2020,Beneficiary Count,18509,,
06/20/2020,COVID-19 Weekly Hospitalizations (U07.1),05/02/2020,Beneficiary Count,16787,,
06/20/2020,COVID-19 Weekly Hospitalizations (U07.1),05/09/2020,Beneficiary Count,14362,,
06/20/2020,COVID-19 Weekly Hospitalizations (U07.1),05/16/2020,Beneficiary Count,11405,,
06/20/2020,COVID-19 Weekly Hospitalizations (U07.1),05/23/2020,Beneficiary Count,9812,,
06/20/2020,COVID-19 Weekly Hospitalizations (U07.1),05/30/2020,Beneficiary Count,8203,,
06/20/2020,COVID-19 Weekly Hospitalizations (U07.1),06/06/2020,Beneficiary Count,7186,,
06/20/2020,COVID-19 Weekly Hospitalizations (U07.1),06/13/2020,Beneficiary Count,6177,,
06/20/2020,COVID-19 Weekly Hospitalizations (U07.1),06/20/2020,Beneficiary Count,5415,,
06/20/2020,COVID-19 Weekly Hospitalizations  (B97.29),01/04/2020,Beneficiary Count,286,,
06/20/2020,COVID-19 Weekly Hospitalizations  (B97.29),01/11/2020,Beneficiary Count,569,,
06/20/2020,COVID-19 Weekly Hospitalizations  (B97.29),01/18/2020,Beneficiary Count,568,,
06/20/2020,COVID-19 Weekly Hospitalizations  (B97.29),01/25/2020,Beneficiary Count,453,,
06/20/2020,COVID-19 Weekly Hospitalizations  (B97.29),02/01/2020,Beneficiary Count,450,,
06/20/2020,COVID-19 Weekly Hospitalizations  (B97.29),02/08/2020,Beneficiary Count,459,,
06/20/2020,COVID-19 Weekly Hospitalizations  (B97.29),02/15/2020,Beneficiary Count,427,,
06/20/2020,COVID-19 Weekly Hospitalizations  (B97.29),02/22/2020,Beneficiary Count,397,,
06/20/2020,COVID-19 Weekly Hospitalizations  (B97.29),02/29/2020,Beneficiary Count,323,,
06/20/2020,COVID-19 Weekly Hospitalizations  (B97.29),03/07/2020,Beneficiary Count,325,,
06/20/2020,COVID-19 Weekly Hospitalizations  (B97.29),03/14/2020,Beneficiary Count,468,,
06/20/2020,COVID-19 Weekly Hospitalizations  (B97.29),03/21/2020,Beneficiary Count,1348,,
06/20/2020,COVID-19 Weekly Hospitalizations  (B97.29),03/28/2020,Beneficiary Count,5067,,
06/20/2020,COVID-19 Weekly Hospitalizations  (B97.29),04/04/2020,Beneficiary Count,4372,,
06/20/2020,COVID-19 Weekly Hospitalizations  (B97.29),04/11/2020,Beneficiary Count,0,,
06/20/2020,COVID-19 Weekly Hospitalizations  (B97.29),04/18/2020,Beneficiary Count,0,,
06/20/2020,COVID-19 Weekly Hospitalizations  (B97.29),04/25/2020,Beneficiary Count,0,,
06/20/2020,COVID-19 Weekly Hospitalizations  (B97.29),05/02/2020,Beneficiary Count,0,,
06/20/2020,COVID-19 Weekly Hospitalizations  (B97.29),05/09/2020,Beneficiary Count,0,,
06/20/2020,COVID-19 Weekly Hospitalizations  (B97.29),05/16/2020,Beneficiary Count,0,,
06/20/2020,COVID-19 Weekly Hospitalizations  (B97.29),05/23/2020,Beneficiary Count,0,,
06/20/2020,COVID-19 Weekly Hospitalizations  (B97.29),05/30/2020,Beneficiary Count,0,,
06/20/2020,COVID-19 Weekly Hospitalizations  (B97.29),06/06/2020,Beneficiary Count,0,,
06/20/2020,COVID-19 Weekly Hospitalizations  (B97.29),06/13/2020,Beneficiary Count,0,,
06/20/2020,COVID-19 Weekly Hospitalizations  (B97.29),06/20/2020,Beneficiary Count,0,,
06/20/2020,COVID-19 Inpatient Length of Stay,1,Beneficiary Count,2739,,
06/20/2020,COVID-19 Inpatient Length of Stay,2,Beneficiary Count,8183,,
06/20/2020,COVID-19 Inpatient Length of Stay,3,Beneficiary Count,12633,,
06/20/2020,COVID-19 Inpatient Length of Stay,4,Beneficiary Count,13994,,
06/20/2020,COVID-19 Inpatient Length of Stay,5,Beneficiary Count,14046,,
06/20/2020,COVID-19 Inpatient Length of Stay,6,Beneficiary Count,12819,,
06/20/2020,COVID-19 Inpatient Length of Stay,7,Beneficiary Count,11847,,
06/20/2020,COVID-19 Inpatient Length of Stay,8-10,Beneficiary Count,27080,,
06/20/2020,COVID-19 Inpatient Length of Stay,11-15,Beneficiary Count,25098,,
06/20/2020,COVID-19 Inpatient Length of Stay,16-20,Beneficiary Count,12706,,
06/20/2020,COVID-19 Inpatient Length of Stay,21-30,Beneficiary Count,11465,,
06/20/2020,COVID-19 Inpatient Length of Stay,31+,Beneficiary Count,8197,,
06/20/2020,COVID-19 Inpatient Discharge Status,Home,Beneficiary Count,43035,,
06/20/2020,COVID-19 Inpatient Discharge Status,Expired,Beneficiary Count,41654,,
06/20/2020,COVID-19 Inpatient Discharge Status,Skilled Nursing Facility,Beneficiary Count,37388,,
06/20/2020,COVID-19 Inpatient Discharge Status,Home Health,Beneficiary Count,19202,,
06/20/2020,COVID-19 Inpatient Discharge Status,Hospice,Beneficiary Count,8784,,
06/20/2020,COVID-19 Inpatient Discharge Status,Another Health Care Facility,Beneficiary Count,6883,,
06/20/2020,COVID-19 Inpatient Discharge Status,Assisted Living/Nursing Home,Beneficiary Count,2937,,
06/20/2020,COVID-19 Inpatient Discharge Status,Other,Beneficiary Count,924,,
06/20/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Overall (Prevalence Denominator),Beneficiary Count,97456,,
06/20/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Hypertension,Beneficiary Count,77007,,
06/20/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Hyperlipidemia,Beneficiary Count,58414,,
06/20/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Chronic Kidney Disease,Beneficiary Count,49772,,
06/20/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Diabetes,Beneficiary Count,49123,,
06/20/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Anemia,Beneficiary Count,48971,,
06/20/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Ischemic Heart Disease,Beneficiary Count,45387,,
06/20/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Rheumatoid Arthritis/Osteoarthritis,Beneficiary Count,43996,,
06/20/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Alzheimer Disease/Dementia,Beneficiary Count,38714,,
06/20/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Peripheral Vascular Disease,Beneficiary Count,35959,,
06/20/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Depression,Beneficiary Count,35129,,
06/20/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Heart Failure,Beneficiary Count,34737,,
06/20/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Obesity,Beneficiary Count,28361,,
06/20/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,COPD,Beneficiary Count,21842,,
06/20/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Atrial Fibrillation,Beneficiary Count,14087,,
06/20/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Schizophrenia,Beneficiary Count,12682,,
06/20/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Cancer,Beneficiary Count,11763,,
06/20/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Stroke,Beneficiary Count,10132,,
06/20/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Osteoporosis,Beneficiary Count,8711,,
06/20/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Asthma,Beneficiary Count,8074,,
06/20/2020,Medicare Payments for FFS COVID-19 Hospitalizations,Beneficaries with a FFS Hospitalization,Beneficiary Count,112369,,
06/20/2020,Medicare Payments for FFS COVID-19 Hospitalizations,Total Medicare Payment,Payment,2837856004,,
06/20/2020,Medicare Payments for FFS COVID-19 Hospitalizations,Average Medicare Payment,Payment,25255,,
06/20/2020,Medicare Payments for FFS COVID-19 Hospitalizations,Medicare Payment: 5th Percentile,Payment,5248,,
06/20/2020,Medicare Payments for FFS COVID-19 Hospitalizations,Medicare Payment: 95th Percentile,Payment,70685,,
05/16/2020,COVID-19 Cases,Overall,Beneficiary Count,326674,,
05/16/2020,COVID-19 Cases by State,Alabama,Beneficiary Count,2783,,
05/16/2020,COVID-19 Cases by State,Alaska,Beneficiary Count,76,,
05/16/2020,COVID-19 Cases by State,Arizona,Beneficiary Count,3345,,
05/16/2020,COVID-19 Cases by State,Arkansas,Beneficiary Count,954,,
05/16/2020,COVID-19 Cases by State,California,Beneficiary Count,15588,,
05/16/2020,COVID-19 Cases by State,Colorado,Beneficiary Count,4417,,
05/16/2020,COVID-19 Cases by State,Connecticut,Beneficiary Count,10982,,
05/16/2020,COVID-19 Cases by State,Delaware,Beneficiary Count,1445,,
05/16/2020,COVID-19 Cases by State,District Of Columbia,Beneficiary Count,1589,,
05/16/2020,COVID-19 Cases by State,Florida,Beneficiary Count,12809,,
05/16/2020,COVID-19 Cases by State,Georgia,Beneficiary Count,8343,,
05/16/2020,COVID-19 Cases by State,Guam,Beneficiary Count,26,,
05/16/2020,COVID-19 Cases by State,Hawaii,Beneficiary Count,127,,
05/16/2020,COVID-19 Cases by State,Idaho,Beneficiary Count,411,,
05/16/2020,COVID-19 Cases by State,Illinois,Beneficiary Count,16785,,
05/16/2020,COVID-19 Cases by State,Indiana,Beneficiary Count,7094,,
05/16/2020,COVID-19 Cases by State,Iowa,Beneficiary Count,1747,,
05/16/2020,COVID-19 Cases by State,Kansas,Beneficiary Count,983,,
05/16/2020,COVID-19 Cases by State,Kentucky,Beneficiary Count,2147,,
05/16/2020,COVID-19 Cases by State,Louisiana,Beneficiary Count,9123,,
05/16/2020,COVID-19 Cases by State,Maine,Beneficiary Count,631,,
05/16/2020,COVID-19 Cases by State,Maryland,Beneficiary Count,8336,,
05/16/2020,COVID-19 Cases by State,Massachusetts,Beneficiary Count,21006,,
05/16/2020,COVID-19 Cases by State,Michigan,Beneficiary Count,17140,,
05/16/2020,COVID-19 Cases by State,Minnesota,Beneficiary Count,2035,,
05/16/2020,COVID-19 Cases by State,Missing Data,Beneficiary Count,289,,
05/16/2020,COVID-19 Cases by State,Mississippi,Beneficiary Count,2767,,
05/16/2020,COVID-19 Cases by State,Missouri,Beneficiary Count,3387,,
05/16/2020,COVID-19 Cases by State,Montana,Beneficiary Count,171,,
05/16/2020,COVID-19 Cases by State,Nebraska,Beneficiary Count,741,,
05/16/2020,COVID-19 Cases by State,Nevada,Beneficiary Count,1679,,
05/16/2020,COVID-19 Cases by State,New Hampshire,Beneficiary Count,1086,,
05/16/2020,COVID-19 Cases by State,New Jersey,Beneficiary Count,34664,,
05/16/2020,COVID-19 Cases by State,New Mexico,Beneficiary Count,1164,,
05/16/2020,COVID-19 Cases by State,New York,Beneficiary Count,69667,,
05/16/2020,COVID-19 Cases by State,North Carolina,Beneficiary Count,4059,,
05/16/2020,COVID-19 Cases by State,North Dakota,Beneficiary Count,152,,
05/16/2020,COVID-19 Cases by State,Ohio,Beneficiary Count,6224,,
05/16/2020,COVID-19 Cases by State,Oklahoma,Beneficiary Count,1540,,
05/16/2020,COVID-19 Cases by State,Oregon,Beneficiary Count,774,,
05/16/2020,COVID-19 Cases by State,Pennsylvania,Beneficiary Count,17751,,
05/16/2020,COVID-19 Cases by State,Puerto Rico,Beneficiary Count,1376,,
05/16/2020,COVID-19 Cases by State,Rhode Island,Beneficiary Count,2188,,
05/16/2020,COVID-19 Cases by State,South Carolina,Beneficiary Count,2495,,
05/16/2020,COVID-19 Cases by State,South Dakota,Beneficiary Count,253,,
05/16/2020,COVID-19 Cases by State,Tennessee,Beneficiary Count,1950,,
05/16/2020,COVID-19 Cases by State,Texas,Beneficiary Count,9084,,
05/16/2020,COVID-19 Cases by State,Utah,Beneficiary Count,591,,
05/16/2020,COVID-19 Cases by State,Vermont,Beneficiary Count,274,,
05/16/2020,COVID-19 Cases by State,Virgin Islands,Beneficiary Count,43,,
05/16/2020,COVID-19 Cases by State,Virginia,Beneficiary Count,5359,,
05/16/2020,COVID-19 Cases by State,Washington,Beneficiary Count,4027,,
05/16/2020,COVID-19 Cases by State,West Virginia,Beneficiary Count,651,,
05/16/2020,COVID-19 Cases by State,Wisconsin,Beneficiary Count,2267,,
05/16/2020,COVID-19 Cases by State,Wyoming,Beneficiary Count,79,,
05/16/2020,COVID-19 Cases by Rural/Urban,Missing Data,Beneficiary Count,1263,,
05/16/2020,COVID-19 Cases by Rural/Urban,Rural,Beneficiary Count,25525,,
05/16/2020,COVID-19 Cases by Rural/Urban,Urban,Beneficiary Count,299886,,
05/16/2020,COVID-19 Cases by Age Group,65-74,Beneficiary Count,107193,,
05/16/2020,COVID-19 Cases by Age Group,75-84,Beneficiary Count,93031,,
05/16/2020,COVID-19 Cases by Age Group,85 And Over,Beneficiary Count,82547,,
05/16/2020,COVID-19 Cases by Age Group,Less Than 65,Beneficiary Count,43652,,
05/16/2020,COVID-19 Cases by Age Group,Missing Data,Beneficiary Count,251,,
05/16/2020,COVID-19 Cases by Race,Asian / Pacific Islander,Beneficiary Count,10132,,
05/16/2020,COVID-19 Cases by Race,Black / African-American,Beneficiary Count,73365,,
05/16/2020,COVID-19 Cases by Race,Hispanic,Beneficiary Count,41902,,
05/16/2020,COVID-19 Cases by Race,Missing Data,Beneficiary Count,251,,
05/16/2020,COVID-19 Cases by Race,Other/Unknown,Beneficiary Count,8766,,
05/16/2020,COVID-19 Cases by Race,White,Beneficiary Count,192258,,
05/16/2020,COVID-19 Cases by Sex,Female,Beneficiary Count,180254,,
05/16/2020,COVID-19 Cases by Sex,Male,Beneficiary Count,146169,,
05/16/2020,COVID-19 Cases by Sex,Missing Data,Beneficiary Count,251,,
05/16/2020,COVID-19 Cases by Medicare Status,Aged,Beneficiary Count,271577,,
05/16/2020,COVID-19 Cases by Medicare Status,Disabled,Beneficiary Count,40525,,
05/16/2020,COVID-19 Cases by Medicare Status,ESRD,Beneficiary Count,14321,,
05/16/2020,COVID-19 Cases by Medicare Status,Missing Data,Beneficiary Count,251,,
05/16/2020,COVID-19 Cases by Dual Status,Dual Medicare And Medicaid,Beneficiary Count,158373,,
05/16/2020,COVID-19 Cases by Dual Status,Medicare Only,Beneficiary Count,168050,,
05/16/2020,COVID-19 Cases by Dual Status,Missing Data,Beneficiary Count,251,,
05/16/2020,COVID-19 Cases by Dual Status and Age Group,Dual Medicare And Medicaid - 65-74,Beneficiary Count,43945,,
05/16/2020,COVID-19 Cases by Dual Status and Age Group,Dual Medicare And Medicaid - 75-84,Beneficiary Count,41930,,
05/16/2020,COVID-19 Cases by Dual Status and Age Group,Dual Medicare And Medicaid - 85 And Over,Beneficiary Count,41180,,
05/16/2020,COVID-19 Cases by Dual Status and Age Group,Dual Medicare And Medicaid - Less Than 65,Beneficiary Count,31318,,
05/16/2020,COVID-19 Cases by Dual Status and Age Group,Medicare Only - 65-74,Beneficiary Count,63248,,
05/16/2020,COVID-19 Cases by Dual Status and Age Group,Medicare Only - 75-84,Beneficiary Count,51101,,
05/16/2020,COVID-19 Cases by Dual Status and Age Group,Medicare Only - 85 And Over,Beneficiary Count,41367,,
05/16/2020,COVID-19 Cases by Dual Status and Age Group,Medicare Only - Less Than 65,Beneficiary Count,12334,,
05/16/2020,COVID-19 Cases by Dual Status and Age Group,Missing Data,Beneficiary Count,251,,
05/16/2020,COVID-19 Cases by Dual Status and Race,Dual Medicare And Medicaid - Asian / Pacific Islander,Beneficiary Count,6386,,
05/16/2020,COVID-19 Cases by Dual Status and Race,Dual Medicare And Medicaid - Black / African-American,Beneficiary Count,41908,,
05/16/2020,COVID-19 Cases by Dual Status and Race,Dual Medicare And Medicaid - Hispanic,Beneficiary Count,26774,,
05/16/2020,COVID-19 Cases by Dual Status and Race,Dual Medicare And Medicaid - Other/Unknown,Beneficiary Count,4279,,
05/16/2020,COVID-19 Cases by Dual Status and Race,Dual Medicare And Medicaid - White,Beneficiary Count,79026,,
05/16/2020,COVID-19 Cases by Dual Status and Race,Medicare Only - Asian / Pacific Islander,Beneficiary Count,3746,,
05/16/2020,COVID-19 Cases by Dual Status and Race,Medicare Only - Black / African-American,Beneficiary Count,31457,,
05/16/2020,COVID-19 Cases by Dual Status and Race,Medicare Only - Hispanic,Beneficiary Count,15128,,
05/16/2020,COVID-19 Cases by Dual Status and Race,Medicare Only - Other/Unknown,Beneficiary Count,4487,,
05/16/2020,COVID-19 Cases by Dual Status and Race,Medicare Only - White,Beneficiary Count,113232,,
05/16/2020,COVID-19 Cases by Dual Status and Race,Missing Data,Beneficiary Count,251,,
05/16/2020,COVID-19 Cases by Dual Status and Sex,Dual Medicare And Medicaid - Female,Beneficiary Count,93150,,
05/16/2020,COVID-19 Cases by Dual Status and Sex,Dual Medicare And Medicaid - Male,Beneficiary Count,65223,,
05/16/2020,COVID-19 Cases by Dual Status and Sex,Medicare Only - Female,Beneficiary Count,87104,,
05/16/2020,COVID-19 Cases by Dual Status and Sex,Medicare Only - Male,Beneficiary Count,80946,,
05/16/2020,COVID-19 Cases by Dual Status and Sex,Missing Data,Beneficiary Count,251,,
05/16/2020,COVID-19 Cases by Dual Status and Medicare Status,Dual Medicare And Medicaid - Aged,Beneficiary Count,120327,,
05/16/2020,COVID-19 Cases by Dual Status and Medicare Status,Dual Medicare And Medicaid - Disabled,Beneficiary Count,28939,,
05/16/2020,COVID-19 Cases by Dual Status and Medicare Status,Dual Medicare And Medicaid - Esrd,Beneficiary Count,9107,,
05/16/2020,COVID-19 Cases by Dual Status and Medicare Status,Medicare Only - Aged,Beneficiary Count,151250,,
05/16/2020,COVID-19 Cases by Dual Status and Medicare Status,Medicare Only - Disabled,Beneficiary Count,11586,,
